"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Austria","1980","Not applicable","Not applicable","Number","6"
"Austria","1979","Not applicable","Not applicable","Number","6"
"Austria","1978","Not applicable","Not applicable","Number","6"
"Austria","1977","Not applicable","Not applicable","Number","6"
"Austria","1976","Not applicable","Not applicable","Number","6"
"Austria","1975","Not applicable","Not applicable","Number","6"
"Azerbaijan","2014","Not applicable","Not applicable","Number","6"
"Azerbaijan","2013","Not applicable","Not applicable","Number","6"
"Azerbaijan","2012","Not applicable","Not applicable","Number","6"
"Azerbaijan","2011","Not applicable","Not applicable","Number","6"
"Azerbaijan","2010","Not applicable","Not applicable","Number","6"
"Azerbaijan","2009","Not applicable","Not applicable","Number","6"
"Azerbaijan","2008","Not applicable","Not applicable","Number","6"
"Azerbaijan","2007","Not applicable","Not applicable","Number","6"
"Azerbaijan","2006","Not applicable","Not applicable","Number","6"
"Azerbaijan","2005","Not applicable","Not applicable","Number","6"
"Azerbaijan","2004","Not applicable","Not applicable","Number","6"
"Azerbaijan","2003","Not applicable","Not applicable","Number","6"
"Azerbaijan","2002","Not applicable","Not applicable","Number","6"
"Azerbaijan","2001","Not applicable","Not applicable","Number","6"
"Azerbaijan","2000","Not applicable","Not applicable","Number","6"
"Azerbaijan","1999","Not applicable","Not applicable","Number","6"
"Azerbaijan","1998","Not applicable","Not applicable","Number","6"
"Azerbaijan","1997","Not applicable","Not applicable","Number","6"
"Azerbaijan","1996","Not applicable","Not applicable","Number","6"
"Azerbaijan","1995","Not applicable","Not applicable","Number","7"
"Azerbaijan","1994","Not applicable","Not applicable","Number","7"
"Azerbaijan","1993","Not applicable","Not applicable","Number","7"
"Azerbaijan","1992","Not applicable","Not applicable","Number","7"
"Azerbaijan","1991","Not applicable","Not applicable","Number","7"
"Azerbaijan","1990","Not applicable","Not applicable","Number","7"
"Azerbaijan","1989","Not applicable","Not applicable","Number","7"
"Azerbaijan","1988","Not applicable","Not applicable","Number","7"
"Azerbaijan","1987","Not applicable","Not applicable","Number","7"
"Azerbaijan","1986","Not applicable","Not applicable","Number","7"
"Azerbaijan","1985","Not applicable","Not applicable","Number","7"
"Azerbaijan","1984","Not applicable","Not applicable","Number","7"
"Azerbaijan","1983","Not applicable","Not applicable","Number","7"
"Azerbaijan","1982","Not applicable","Not applicable","Number","7"
"Azerbaijan","1981","Not applicable","Not applicable","Number","7"
"Azerbaijan","1980","Not applicable","Not applicable","Number","7"
"Azerbaijan","1979","Not applicable","Not applicable","Number","7"
"Azerbaijan","1978","Not applicable","Not applicable","Number","7"
"Azerbaijan","1977","Not applicable","Not applicable","Number","7"
"Azerbaijan","1976","Not applicable","Not applicable","Number","7"
"Azerbaijan","1975","Not applicable","Not applicable","Number","7"
"Bahamas","2014","Not applicable","Not applicable","Number","5"
"Bahamas","2013","Not applicable","Not applicable","Number","5"
"Bahamas","2012","Not applicable","Not applicable","Number","5"
"Bahamas","2011","Not applicable","Not applicable","Number","5"
"Bahamas","2010","Not applicable","Not applicable","Number","5"
"Bahamas","2009","Not applicable","Not applicable","Number","5"
"Bahamas","2008","Not applicable","Not applicable","Number","5"
"Bahamas","2007","Not applicable","Not applicable","Number","5"
"Bahamas","2006","Not applicable","Not applicable","Number","5"
"Bahamas","2005","Not applicable","Not applicable","Number","5"
"Bahamas","2004","Not applicable","Not applicable","Number","5"
"Bahamas","2003","Not applicable","Not applicable","Number","5"
"Bahamas","2002","Not applicable","Not applicable","Number","5"
"Bahamas","2001","Not applicable","Not applicable","Number","5"
"Bahamas","2000","Not applicable","Not applicable","Number","5"
"Bahamas","1999","Not applicable","Not applicable","Number","5"
"Bahamas","1998","Not applicable","Not applicable","Number","5"
"Bahamas","1997","Not applicable","Not applicable","Number","5"
"Bahamas","1996","Not applicable","Not applicable","Number","5"
"Bahamas","1995","Not applicable","Not applicable","Number","5"
"Bahamas","1994","Not applicable","Not applicable","Number","5"
"Bahamas","1993","Not applicable","Not applicable","Number","5"
"Bahamas","1992","Not applicable","Not applicable","Number","5"
"Bahamas","1991","Not applicable","Not applicable","Number","5"
"Bahamas","1990","Not applicable","Not applicable","Number","5"
"Bahamas","1989","Not applicable","Not applicable","Number","5"
"Bahamas","1988","Not applicable","Not applicable","Number","5"
"Bahamas","1987","Not applicable","Not applicable","Number","5"
"Bahamas","1986","Not applicable","Not applicable","Number","5"
"Bahamas","1985","Not applicable","Not applicable","Number","5"
"Bahamas","1984","Not applicable","Not applicable","Number","5"
"Bahamas","1983","Not applicable","Not applicable","Number","5"
"Bahamas","1982","Not applicable","Not applicable","Number","5"
"Bahamas","1981","Not applicable","Not applicable","Number","5"
"Bahamas","1980","Not applicable","Not applicable","Number","5"
"Bahamas","1979","Not applicable","Not applicable","Number","5"
"Bahamas","1978","Not applicable","Not applicable","Number","5"
"Bahamas","1977","Not applicable","Not applicable","Number","5"
"Bahamas","1976","Not applicable","Not applicable","Number","5"
"Bahamas","1975","Not applicable","Not applicable","Number","5"
"Bahrain","2014","Not applicable","Not applicable","Number","6"
"Bahrain","2013","Not applicable","Not applicable","Number","6"
"Bahrain","2012","Not applicable","Not applicable","Number","6"
"Bahrain","2011","Not applicable","Not applicable","Number","6"
"Bahrain","2010","Not applicable","Not applicable","Number","6"
"Bahrain","2009","Not applicable","Not applicable","Number","6"
"Bahrain","2008","Not applicable","Not applicable","Number","6"
"Bahrain","2007","Not applicable","Not applicable","Number","6"
"Bahrain","2006","Not applicable","Not applicable","Number","6"
"Bahrain","2005","Not applicable","Not applicable","Number","6"
"Bahrain","2004","Not applicable","Not applicable","Number","6"
"Bahrain","2003","Not applicable","Not applicable","Number","6"
"Bahrain","2002","Not applicable","Not applicable","Number","6"
"Bahrain","2001","Not applicable","Not applicable","Number","6"
"Bahrain","2000","Not applicable","Not applicable","Number","6"
"Bahrain","1999","Not applicable","Not applicable","Number","6"
"Bahrain","1998","Not applicable","Not applicable","Number","6"
"Bahrain","1997","Not applicable","Not applicable","Number","6"
"Bahrain","1996","Not applicable","Not applicable","Number","6"
"Bahrain","1995","Not applicable","Not applicable","Number","6"
"Bahrain","1994","Not applicable","Not applicable","Number","6"
"Bahrain","1993","Not applicable","Not applicable","Number","6"
"Bahrain","1992","Not applicable","Not applicable","Number","6"
"Bahrain","1991","Not applicable","Not applicable","Number","6"
"Bahrain","1990","Not applicable","Not applicable","Number","6"
"Bahrain","1989","Not applicable","Not applicable","Number","6"
"Bahrain","1988","Not applicable","Not applicable","Number","6"
"Bahrain","1987","Not applicable","Not applicable","Number","6"
"Bahrain","1986","Not applicable","Not applicable","Number","6"
"Bahrain","1985","Not applicable","Not applicable","Number","6"
"Bahrain","1984","Not applicable","Not applicable","Number","6"
"Bahrain","1983","Not applicable","Not applicable","Number","6"
"Bahrain","1982","Not applicable","Not applicable","Number","6"
"Bahrain","1981","Not applicable","Not applicable","Number","6"
"Bahrain","1980","Not applicable","Not applicable","Number","6"
"Bahrain","1979","Not applicable","Not applicable","Number","6"
"Bahrain","1978","Not applicable","Not applicable","Number","6"
"Bahrain","1977","Not applicable","Not applicable","Number","6"
"Bahrain","1976","Not applicable","Not applicable","Number","6"
"Bahrain","1975","Not applicable","Not applicable","Number","6"
"Bangladesh","2014","Not applicable","Not applicable","Number","6"
"Bangladesh","2013","Not applicable","Not applicable","Number","6"
"Bangladesh","2012","Not applicable","Not applicable","Number","6"
"Bangladesh","2011","Not applicable","Not applicable","Number","6"
"Bangladesh","2010","Not applicable","Not applicable","Number","6"
"Bangladesh","2009","Not applicable","Not applicable","Number","6"
"Bangladesh","2008","Not applicable","Not applicable","Number","6"
"Bangladesh","2007","Not applicable","Not applicable","Number","6"
"Bangladesh","2006","Not applicable","Not applicable","Number","6"
"Bangladesh","2005","Not applicable","Not applicable","Number","6"
"Bangladesh","2004","Not applicable","Not applicable","Number","6"
"Bangladesh","2003","Not applicable","Not applicable","Number","6"
"Bangladesh","2002","Not applicable","Not applicable","Number","6"
"Bangladesh","2001","Not applicable","Not applicable","Number","6"
"Bangladesh","2000","Not applicable","Not applicable","Number","6"
"Bangladesh","1999","Not applicable","Not applicable","Number","6"
"Bangladesh","1998","Not applicable","Not applicable","Number","6"
"Bangladesh","1997","Not applicable","Not applicable","Number","6"
"Bangladesh","1996","Not applicable","Not applicable","Number","6"
"Bangladesh","1995","Not applicable","Not applicable","Number","6"
"Bangladesh","1994","Not applicable","Not applicable","Number","6"
"Bangladesh","1993","Not applicable","Not applicable","Number","6"
"Bangladesh","1992","Not applicable","Not applicable","Number","6"
"Bangladesh","1991","Not applicable","Not applicable","Number","6"
"Bangladesh","1990","Not applicable","Not applicable","Number","6"
"Bangladesh","1989","Not applicable","Not applicable","Number","6"
"Bangladesh","1988","Not applicable","Not applicable","Number","6"
"Bangladesh","1987","Not applicable","Not applicable","Number","6"
"Bangladesh","1986","Not applicable","Not applicable","Number","6"
"Bangladesh","1985","Not applicable","Not applicable","Number","6"
"Bangladesh","1984","Not applicable","Not applicable","Number","6"
"Bangladesh","1983","Not applicable","Not applicable","Number","6"
"Bangladesh","1982","Not applicable","Not applicable","Number","6"
"Bangladesh","1981","Not applicable","Not applicable","Number","5"
"Bangladesh","1980","Not applicable","Not applicable","Number","5"
"Bangladesh","1979","Not applicable","Not applicable","Number","5"
"Bangladesh","1978","Not applicable","Not applicable","Number","5"
"Bangladesh","1977","Not applicable","Not applicable","Number","5"
"Bangladesh","1976","Not applicable","Not applicable","Number","5"
"Bangladesh","1975","Not applicable","Not applicable","Number","5"
"Barbados","2014","Not applicable","Not applicable","Number","5"
"Barbados","2013","Not applicable","Not applicable","Number","5"
"Barbados","2012","Not applicable","Not applicable","Number","5"
"Barbados","2011","Not applicable","Not applicable","Number","5"
"Barbados","2010","Not applicable","Not applicable","Number","5"
"Barbados","2009","Not applicable","Not applicable","Number","5"
"Barbados","2008","Not applicable","Not applicable","Number","5"
"Barbados","2007","Not applicable","Not applicable","Number","5"
"Barbados","2006","Not applicable","Not applicable","Number","5"
"Barbados","2005","Not applicable","Not applicable","Number","5"
